,id,category,question,code,answer
0,0,multi_lingual,2023 मध्ये मुंबईसाठी कोणत्या महिन्यात सर्वाधिक सरासरी PM2.5 आहे?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data[data[""city""] == ""Mumbai""]
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[data[""Timestamp""].dt.year == 2023]
    data[""Month""] = data[""Timestamp""].dt.month
    data = data.groupby(""Month"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",1
1,1,multi_lingual,2022 ജൂലൈയിൽ ഏറ്റവും ഉയർന്ന പിഎം 2.5 ലെവൽ ഏത് നഗരത്തിലാണ്?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[(data[""Timestamp""].dt.year == 2022) & (data[""Timestamp""].dt.month == 7)]
    data = data.groupby(""city"")[""PM2.5""].max().idxmax()
    print(data)

true_code()",Mumbai
2,2,multi_lingual,ಯಾವ ರಾಜ್ಯವು ಅತಿ ಹೆಚ್ಚು ಸರಾಸರಿ PM2.5 ಅನ್ನು ಹೊಂದಿದೆ?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data.groupby(""state"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",Delhi
3,3,multi_lingual,Which city has the highest PM2.5 level in July 2022?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[(data[""Timestamp""].dt.year == 2022) & (data[""Timestamp""].dt.month == 7)]
    data = data.groupby(""city"")[""PM2.5""].max().idxmax()
    print(data)

true_code()",Mumbai
4,4,multi_lingual,सबसूं ज्यादा औसत PM2.5 कोनसा राज्य में है ?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data.groupby(""state"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",Delhi
5,5,multi_lingual,Which state has the highest average PM2.5? ,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data.groupby(""state"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",Delhi
6,6,multi_lingual,ஜூலை 2022 இல் எந்த நகரத்தில் PM2.5 அளவு அதிகமாக உள்ளது?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[(data[""Timestamp""].dt.year == 2022) & (data[""Timestamp""].dt.month == 7)]
    data = data.groupby(""city"")[""PM2.5""].max().idxmax()
    print(data)

true_code()",Mumbai
7,7,multi_lingual,જુલાઈ 2022 માં કયા શહેરમાં સૌથી વધુ PM2.5 સ્તર છે?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[(data[""Timestamp""].dt.year == 2022) & (data[""Timestamp""].dt.month == 7)]
    data = data.groupby(""city"")[""PM2.5""].max().idxmax()
    print(data)

true_code()",Mumbai
8,8,multi_lingual,ਮੁੰਬਈ ਲਈ 2023 ਵਿੱਚ ਕਿਹੜੇ ਮਹੀਨੇ ਵਿੱਚ ਸਭ ਤੋਂ ਵੱਧ ਔਸਤ PM2.5 ਹੈ?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data[data[""city""] == ""Mumbai""]
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[data[""Timestamp""].dt.year == 2023]
    data[""Month""] = data[""Timestamp""].dt.month
    data = data.groupby(""Month"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",1
9,9,multi_lingual,२०२२ तमस्य वर्षस्य जुलैमासे कस्मिन् नगरे पीएम२.५ स्तरः सर्वाधिकः अस्ति ?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[(data[""Timestamp""].dt.year == 2022) & (data[""Timestamp""].dt.month == 7)]
    data = data.groupby(""city"")[""PM2.5""].max().idxmax()
    print(data)

true_code()",Mumbai
